38155197696e1d4fca7e720bece0b0ee8711fd10,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5DBus.so.5,758192,
68aa4eb32f64b2ca0b50d5e27f9b4e0231b11b36,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Designer.so.5,6202752,
6c1628f0d6b47764ec4a339c117f6a9a44ed8c06,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Gui.so.5,9209384,
182f69444ab05681ab197b314efda6541187673d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Help.so.5,685648,
f950fdcee49042b646350341ccc5fab261482485,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Location.so.5,2836488,
1f3aba0feb4dcd010851d6afcae29f11806e2977,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Multimedia.so.5,1421800,
706a1d92e4dc54b92bc1863bee7bdfd8d52e6de5,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5MultimediaGstTools.so.5,453880,
6b009129d9b30ad7634f9f8525c5b0f213927f92,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5MultimediaQuick.so.5,180416,
aeb6319c6356246e5cd70d89b34029a149cca68d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5MultimediaWidgets.so.5,172344,
8cc27dfbdced05b237d945eeab112a025222e14a,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Network.so.5,2235440,
1d224b5d516331995890aeb693072f34a72aa14f,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Nfc.so.5,457944,
236c7fa303e832e15e8f8f1c3be84ab611f8e2dd,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5OpenGL.so.5,467800,
399c701e3c07bf4e880536ff6b78817c74e1bd83,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Positioning.so.5,829760,
61a33def3b0ffab7317b69e3029226e3141e5cf6,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5PositioningQuick.so.5,177392,
fcc3f4d8252febb25d2af11831e1c760e5e4a59e,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5PrintSupport.so.5,608896,
85b7145cb0bba594fe7c9d858ec7bf9dbec0466f,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Qml.so.5,5879816,
f94377ffbe9ddaa26d22ccd5882de3208b932adc,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QmlModels.so.5,715936,
52c31fdf9504c47e33ebb00ae4ec89e41c36825d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QmlWorkerScript.so.5,87384,
d37e677d387acf6bec618e5b0ee259a4a66ec3af,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Quick.so.5,7121344,
0f2046b5b03001a377ba53574d87a58c79aa4595,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Quick3D.so.5,898800,
208eeb28af243c7c602218ac72c61fd6e44aca06,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Quick3DAssetImport.so.5,202456,
ee838d1b58141bddd26fb40a6e79d71c03e3a1cb,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Quick3DRender.so.5,778552,
3c8f4e003bb79e637f81d1d607a5a7de6ea4d92b,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Quick3DRuntimeRender.so.5,1592936,
1fda745da90f7c53d66eed9c4f309dded8a34c33,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Quick3DUtils.so.5,43328,
d56037edf3af93f209756a5f3ac2c27e3b0f311a,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QuickControls2.so.5,287696,
74b363f6e37844b1b642ecd633ea2247034bb0f8,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QuickParticles.so.5,811272,
6de6eba1ebf87fb597324a4ee98689622d34d1a9,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QuickShapes.so.5,352448,
b90cfc839d645171fdaf615071b692f555889d8a,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QuickTemplates2.so.5,2045424,
7d2c50d489ff3c0afb63c26f9e8c75cbbc490cbf,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QuickTest.so.5,168264,
dab4c3132c07cdfa1f2fad6ecda07be64228b67a,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5QuickWidgets.so.5,109072,
f1dfc75cecf6b5d170662b4a2ed0943622e7c79d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5RemoteObjects.so.5,847216,
e2281a262d7158999aa9446b4bae0586976994dc,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Sensors.so.5,356512,
5b26c64063d9d1ba204469f69c409fc68355a36b,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5SerialPort.so.5,132384,
8fe1c87870df58221d07e106d693afd6a26d681a,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Sql.so.5,365048,
b7983d1dc6ed2b542c5da6ec167f33b377a68782,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Svg.so.5,456960,
cca92d8c495d3a560a2cf58ca4f4c23f9145c221,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Test.so.5,416848,
dc9f7aad13e9d0a2216909f4217b0dc23c18c5bb,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5TextToSpeech.so.5,65784,
eb1ae4f94c2b3dc6808e232a1b9ac27499ba9547,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5WebChannel.so.5,198408,
10fb58df0bf8de067ac659d388f02bbc7f1b8112,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5WebSockets.so.5,279288,
3bdfafa5f1620e0f894b19b657771f09a0436fd1,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5WebView.so.5,132808,
a846094644944f3d47bf61384de82689cd6dda5d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Widgets.so.5,8108712,
3418eb2cc9df177756bebf6a4494316f8ce7bb93,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5X11Extras.so.5,23896,
e1b0a0994b504d6ade61719bbbe70028dd86ab09,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5XcbQpa.so.5,1500880,
ec28bac0b63fd0ab65747be4eb86dd1ef8c27bea,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Xml.so.5,338736,
4c53111510f97ab727b1300296c4be35289e2873,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5XmlPatterns.so.5,5226992,
ce251d83263c090b08383b6a93c003497786e44e,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libicudata.so.56,25048256,
801fe9ab719388324e8b0d36224e3ee532f64311,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libicui18n.so.56,3368288,
77fd7a83148532d3a2caf38e015538f376e96325,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libicuuc.so.56,2069136,
00c9359b7433b3e4354cc350cd91220ec53b7805,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/assetimporters/libassimp.so,2845640,
67f68d3ce95edefbd40667361a624775f876efc4,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/assetimporters/libuip.so,922336,
7c2e77947d7fc2a154c22d2d4b65fd0524bda34c,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/audio/libqtaudio_alsa.so,101864,
1c5ff11a7f2fc3e1d49e2e2fcac73b515ff34b3d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/audio/libqtmedia_pulse.so,136880,
122123122dac155484010dfca2a22bd9be2b235b,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/bearer/libqconnmanbearer.so,280664,
1a474db46d1d493163a632242171afb8bd7e8bce,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/bearer/libqgenericbearer.so,91672,
525c29417862b607a4fab3a6a3c1573aad25d7b7,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/bearer/libqnmbearer.so,314904,
2a2f53557eaeb3310972bd1c31d74e1b5a966dbd,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/generic/libqevdevkeyboardplugin.so,73040,
7b51d91eb9396e5f6b717c7a59bc1e7bd5a1b7a8,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/generic/libqevdevmouseplugin.so,65624,
e87690c6e8466065c0220490d6a76c83e74603ec,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/generic/libqevdevtabletplugin.so,60712,
5ea5ff9884f6e20521da1479ffdf127fd44c3aa6,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/generic/libqevdevtouchplugin.so,122000,
abce0cd7ebad964addb1ac522cee5aa6da75962c,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/generic/libqtuiotouchplugin.so,85792,
c7492508542ce2f2faea631e7a31c28ec916f4a6,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geometryloaders/libdefaultgeometryloader.so,92832,
370197929f8c403704c405ef5015fadf8327d79c,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geometryloaders/libgltfgeometryloader.so,66576,
35f225e77144d76308563fd065f61b455e1cd03b,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geoservices/libqtgeoservices_esri.so,300936,
bb7bb163dfd530feb3089ecd207369031991ea95,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geoservices/libqtgeoservices_itemsoverlay.so,43696,
9667b6d1a59ea42cef1907e189d82445c0be27fe,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geoservices/libqtgeoservices_mapbox.so,520208,
383967ce3967523dd7b1e8ab20ea00b74904d6b7,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geoservices/libqtgeoservices_mapboxgl.so,7779720,
8b3afd00dc550766965707dd2da0f518bd33b418,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geoservices/libqtgeoservices_nokia.so,579872,
5ef019ceeeb95fd88646388afe653946246e08e9,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/geoservices/libqtgeoservices_osm.so,369632,
c65d4ec843233bef50e1ec13de5752db5f223936,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/iconengines/libqsvgicon.so,48152,
1099ef00e22da87b7a671d2f49c5a34606a3932d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqgif.so,36184,
b89a8cd10561bdec0753eef83878500f06610a89,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqicns.so,51792,
303e4f701dfabd6dc158b7c2fae032647c7be8ec,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqico.so,38128,
73ac9fb55c91f53436b8f259fb3832c7e8b55d60,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqjpeg.so,635112,
0644007e59534f89a8cecdebcf44ca1046f42387,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqpdf.so,32960,
8e8063c66a8210637d6799ec8f6f2db069fa81de,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqsvg.so,32928,
3b283ed06dfbb8f60aba74697fd6d578fda07007,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqtga.so,31976,
b4dddc8e22137e38790a4c444add8494af579a20,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqtiff.so,537104,
1cb9beccd9b5258f0d7e1785141716b86dd77a83,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqwbmp.so,27544,
62f9c4245d929cdd2947c0b54fd02f88050a5f4f,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/imageformats/libqwebp.so,640232,
ee2f772a9cea93151d270e258256aef1bbe039fc,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/mediaservice/libgstaudiodecoder.so,65496,
ad146b64a175194d3758c73baa27c20aa8301c4d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/mediaservice/libgstcamerabin.so,382272,
3247cfcf5949dd86f67b2b3fa456499d34f54c69,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/mediaservice/libgstmediacapture.so,239904,
240a20785677fd02c8181c3bebe2343bbc5e1ef7,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/mediaservice/libgstmediaplayer.so,98600,
747ac69632ecd7c460a1dbafd086bdd9057359c3,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforminputcontexts/libcomposeplatforminputcontextplugin.so,33328,
77997dd230f3668584781b26ac47d6ac995beb1b,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforminputcontexts/libibusplatforminputcontextplugin.so,183816,
306cd4bd711e67cb8a42c7b45de53738b77f7396,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforms/libqlinuxfb.so,568008,
9fc1d9964e5218c5e3f412d1eae5671e84ffdba3,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforms/libqminimal.so,190360,
fca636c32e1cf78e7b21d47a454c8cb7a9c373a1,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforms/libqoffscreen.so,260568,
972d8a294e4c115eb48d1bfcce4ab37a38c2c279,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforms/libqvnc.so,339744,
f30988708d45f39c321582ff8dff952c6e54f0eb,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforms/libqwebgl.so,1119424,
03b650d8de4de71f716bb193b483df02b80701b0,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platforms/libqxcb.so,15664,
cedfe5205b80a0ce3e516246c867274c3c95bec3,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/platformthemes/libqxdgdesktopportal.so,113160,
671d9c73e264ee74f550badf51e41bf2f26cd3ae,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/playlistformats/libqtmultimedia_m3u.so,33032,
555e90b755b6f958764dc15634dc2745a2125ede,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/position/libqtposition_geoclue.so,183568,
fe790091996f44ec1633fd2236505fd648cc53ea,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/position/libqtposition_geoclue2.so,85648,
77dec8ef1f4e626afea2ce1e5e0d464f4b69ae95,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/position/libqtposition_positionpoll.so,65384,
a043358228b3f0f2ced43f2663b3ab895872a908,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/position/libqtposition_serialnmea.so,118464,
cfc61404bb5761844c0335f0692c4cedcdb49a4e,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/printsupport/libcupsprintersupport.so,113472,
59ee38fdcc568cf309c560f29530b5f03035d158,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/renderers/libopenglrenderer.so,2077232,
64c281761f795f5f88077b8b1f357df30bfddc70,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/renderplugins/libscene2d.so,28784,
4c76190e9b1bebdf962181c0a4598ab1e9055e87,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sceneparsers/libassimpsceneimport.so,2963568,
976af6998be2b4e927d2554884258c6a9315252a,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sceneparsers/libgltfsceneexport.so,226632,
4b1cf2de84aaee35cd18fdbd5eff399271d04491,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sceneparsers/libgltfsceneimport.so,210752,
16a870f35aed6228a8fffcb58a7eb75ebdebbd6f,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sensorgestures/libqtsensorgestures_plugin.so,120048,
fa65c0facaf19c03aa4f016308ef1029d70de667,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sensorgestures/libqtsensorgestures_shakeplugin.so,28416,
5301bdd912c14ef74e5e1a8144661a5bbef34ad2,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sensors/libqtsensors_generic.so,50680,
01f5c05652bfbed23bd4d077bc7858f52fbe555d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sensors/libqtsensors_iio-sensor-proxy.so,74576,
07d5082db302e5a235a08395a01891e96fa2cce7,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sensors/libqtsensors_linuxsys.so,33368,
cec357a9c09236f92496c09ddce61caa98fad025,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sqldrivers/libqsqlite.so,1431080,
bf2b2a4ad7adff08bcdc66ec1b41b9007f9c171d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sqldrivers/libqsqlodbc.so,119864,
45c24e0870772ee69622eacabea164b8e92cb965,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/sqldrivers/libqsqlpsql.so,115128,
fe2380c826e8a7bb81e94c926ebed10349d34900,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/texttospeech/libqtexttospeech_speechd.so,53768,
c514f7266f5f42a6347d9c27f0637cd2048e291d,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/webview/libqtwebview_webengine.so,47456,
b7f4fa2446222ef0f2114a325ada7c2edbce2605,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/plugins/xcbglintegrations/libqxcb-glx-integration.so,101840,
a4310d92ab4105d281983e98a67432e5c32b7192,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/WebSockets/qmldir,140,
d5c6d76d3c38db0efcd6e97e20988667189f087f,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/animation/liblabsanimationplugin.so,56216,
18658e942bbf78975dbaea862035288cef34d073,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/animation/plugins.qmltypes,1311,
b24fc98bfa1d64a011ad82351af9c544c8977121,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/animation/qmldir,84,
2fc0d6f754c5dbb6c8c564ac7bac7805e836960f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/calendar/DayOfWeekRow.qml,2638,
884ce65f73b3b0860af0988983134ac9b6bf497d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/calendar/MonthGrid.qml,2704,
e2c9d98bd584ca296e39772d605e2419717850ea,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/calendar/WeekNumberColumn.qml,2646,
d70f2b18b0a5989cad4e53978aaca81434af61f6,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/calendar/libqtlabscalendarplugin.so,183336,
e004d63d489930d248e102e956a007fa294933f1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/calendar/plugins.qmltypes,16732,
9b9e90318589e583a0f24f7e86b8a18d0243458d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/calendar/qmldir,187,
75d0045f62a865d362d38615e1da4ef8b5488f0c,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/folderlistmodel/libqmlfolderlistmodelplugin.so,96440,
1b79dc6cf19a6db6df22e1d9d9dc77a19561b338,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/folderlistmodel/plugins.qmltypes,3339,
18658450789ade33c4da25f56efc9bb0c4c64540,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/folderlistmodel/qmldir,124,
9535257d6addc2450107e02d84b256b583f2b161,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/lottieqt/liblottieqtplugin.so,127952,
57d930126730bebc1cfad02a17372fb2adb38314,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/lottieqt/plugins.qmltypes,2968,
a1beae5ad9bd2de6bf6080b319460dc1b3835c1f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/lottieqt/qmldir,72,
fcacf765e3ea5d8e1a9f1129030ea5d675226c72,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/platform/libqtlabsplatformplugin.so,423264,
e931204720fcb519bea65cc6cc624e5d7245dda0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/platform/plugins.qmltypes,19012,
9653b7d3db8cfb7796c7109f9e66e73d55bb9f65,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/platform/qmldir,83,
84c3aa6b835cc3b23fa25e8f7e31490b336d2c81,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/qmlmodels/liblabsmodelsplugin.so,206528,
1dffbca6871bd8851609d0c01d0a7a408a53959b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/qmlmodels/plugins.qmltypes,5365,
9c735711c40041a9816e21866695ac233b47de1c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/qmlmodels/qmldir,81,
a41d2844dc4b3fbb49ba3ce926936d8683ddeeba,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/settings/libqmlsettingsplugin.so,55624,
47d547fd15eb1e6d1443cfd42d98ce3d4b8e5f62,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/settings/plugins.qmltypes,1102,
93d8e6719d399358ed3a246da8111c4cad48e037,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/settings/qmldir,103,
36200fafe6322f503988ce678092cecb3c9ff9a9,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/sharedimage/libsharedimageplugin.so,56568,
f4710cdd534865bc2a85fb2b524f79148b5188cd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/sharedimage/plugins.qmltypes,250,
079399dc4ea941812685f81c055d1f952217c112,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/sharedimage/qmldir,87,
eddea0360f994a80f6b484af3e4f39ea94d3f60c,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/wavefrontmesh/libqmlwavefrontmeshplugin.so,55440,
d139ca95dae326e0e3f91f4fc678b284cd74c93c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/qml/Qt/labs/wavefrontmesh/plugins.qmltypes,1349,
